PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Label ratio: 665/620 - Calculated Activity}	R2 {Acceptor - 665 nm - Activity}
1::Y047	1	T1219233	C1128228	Standards	Y047	-Y	47	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	4	2	146	1	001{C1128228}	144	524	81
1::Y048	1	T1219233	C1128228	Standards	Y048	-Y	48	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	4	2	145	1	001{C1128228}	144	499	67
1::Z001	1	T1219233	C1128200	Hitpick	Z001	-Z	01	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	120.0		C1128200::DNS001442661:1	C1128200::DNS001442661:1::120.0	DNS001442661::1::120.0	3	2	144	1	001{C1128228}	129	511	65
1::Z002	1	T1219233	C1128200	Hitpick	Z002	-Z	02	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	120.0		C1128200::DNS001442661:1	C1128200::DNS001442661:1::120.0	DNS001442661::1::120.0	3	2	143	1	001{C1128228}	129	524	70
1::Z003	1	T1219233	C1128200	Hitpick	Z003	-Z	03	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	38.4		C1128200::DNS001442661:1	C1128200::DNS001442661:1::38.4	DNS001442661::1::38.4	3	2	142	1	001{C1128228}	129	530	72
1::Z004	1	T1219233	C1128200	Hitpick	Z004	-Z	04	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	38.4		C1128200::DNS001442661:1	C1128200::DNS001442661:1::38.4	DNS001442661::1::38.4	3	2	141	1	001{C1128228}	130	526	75
1::Z005	1	T1219233	C1128200	Hitpick	Z005	-Z	05	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	12.288		C1128200::DNS001442661:1	C1128200::DNS001442661:1::12.288	DNS001442661::1::12.288	3	2	140	1	001{C1128228}	130	531	82
1::Z006	1	T1219233	C1128200	Hitpick	Z006	-Z	06	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	12.288		C1128200::DNS001442661:1	C1128200::DNS001442661:1::12.288	DNS001442661::1::12.288	3	2	139	1	001{C1128228}	130	543	95
1::Z007	1	T1219233	C1128200	Hitpick	Z007	-Z	07	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	3.9322		C1128200::DNS001442661:1	C1128200::DNS001442661:1::3.9322	DNS001442661::1::3.9322	3	2	138	1	001{C1128228}	131	559	131
1::Z008	1	T1219233	C1128200	Hitpick	Z008	-Z	08	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	3.9322		C1128200::DNS001442661:1	C1128200::DNS001442661:1::3.9322	DNS001442661::1::3.9322	3	2	137	1	001{C1128228}	131	553	116
1::Z009	1	T1219233	C1128200	Hitpick	Z009	-Z	09	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	1.2583		C1128200::DNS001442661:1	C1128200::DNS001442661:1::1.2583	DNS001442661::1::1.2583	3	2	136	1	001{C1128228}	131	576	171
1::Z010	1	T1219233	C1128200	Hitpick	Z010	-Z	10	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	1.2583		C1128200::DNS001442661:1	C1128200::DNS001442661:1::1.2583	DNS001442661::1::1.2583	3	2	135	1	001{C1128228}	132	572	179
1::Z011	1	T1219233	C1128200	Hitpick	Z011	-Z	11	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.40265		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.40265	DNS001442661::1::0.40265	3	2	134	1	001{C1128228}	132	600	241
1::Z012	1	T1219233	C1128200	Hitpick	Z012	-Z	12	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.40265		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.40265	DNS001442661::1::0.40265	3	2	133	1	001{C1128228}	132	593	227
1::Z013	1	T1219233	C1128200	Hitpick	Z013	-Z	13	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.12884		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.12884	DNS001442661::1::0.12884	3	2	132	1	001{C1128228}	133	623	287
1::Z014	1	T1219233	C1128200	Hitpick	Z014	-Z	14	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.12884		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.12884	DNS001442661::1::0.12884	3	2	131	1	001{C1128228}	133	612	268
1::Z015	1	T1219233	C1128200	Hitpick	Z015	-Z	15	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.041232		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.041232	DNS001442661::1::0.041232	3	2	130	1	001{C1128228}	133	610	291
1::Z016	1	T1219233	C1128200	Hitpick	Z016	-Z	16	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.041232		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.041232	DNS001442661::1::0.041232	3	2	129	1	001{C1128228}	134	627	300
1::Z017	1	T1219233	C1128200	Hitpick	Z017	-Z	17	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.013194		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.013194	DNS001442661::1::0.013194	3	2	128	1	001{C1128228}	134	626	287
1::Z018	1	T1219233	C1128200	Hitpick	Z018	-Z	18	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.013194		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.013194	DNS001442661::1::0.013194	3	2	127	1	001{C1128228}	134	632	305
1::Z019	1	T1219233	C1128200	Hitpick	Z019	-Z	19	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.0042221		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.0042221	DNS001442661::1::0.0042221	3	2	126	1	001{C1128228}	135	641	299
1::Z020	1	T1219233	C1128200	Hitpick	Z020	-Z	20	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.0042221		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.0042221	DNS001442661::1::0.0042221	3	2	125	1	001{C1128228}	135	633	307
1::Z021	1	T1219233	C1128200	Hitpick	Z021	-Z	21	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.0013511		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.0013511	DNS001442661::1::0.0013511	3	2	124	1	001{C1128228}	135	639	328
1::Z022	1	T1219233	C1128200	Hitpick	Z022	-Z	22	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.0013511		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.0013511	DNS001442661::1::0.0013511	3	2	123	1	001{C1128228}	136	620	282
1::Z023	1	T1219233	C1128200	Hitpick	Z023	-Z	23	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	120.0		C1128200::DNS001442696:1	C1128200::DNS001442696:1::120.0	DNS001442696::1::120.0	3	2	122	1	001{C1128228}	136	532	81
1::Z024	1	T1219233	C1128200	Hitpick	Z024	-Z	24	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	120.0		C1128200::DNS001442696:1	C1128200::DNS001442696:1::120.0	DNS001442696::1::120.0	3	2	121	1	001{C1128228}	136	536	75
1::Z025	1	T1219233	C1128200	Hitpick	Z025	-Z	25	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	38.4		C1128200::DNS001442696:1	C1128200::DNS001442696:1::38.4	DNS001442696::1::38.4	3	2	120	1	001{C1128228}	137	532	75
1::Z026	1	T1219233	C1128200	Hitpick	Z026	-Z	26	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	38.4		C1128200::DNS001442696:1	C1128200::DNS001442696:1::38.4	DNS001442696::1::38.4	3	2	119	1	001{C1128228}	137	534	85
1::Z027	1	T1219233	C1128200	Hitpick	Z027	-Z	27	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	12.288		C1128200::DNS001442696:1	C1128200::DNS001442696:1::12.288	DNS001442696::1::12.288	3	2	118	1	001{C1128228}	137	553	123
1::Z028	1	T1219233	C1128200	Hitpick	Z028	-Z	28	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	12.288		C1128200::DNS001442696:1	C1128200::DNS001442696:1::12.288	DNS001442696::1::12.288	3	2	117	1	001{C1128228}	138	550	127
1::Z029	1	T1219233	C1128200	Hitpick	Z029	-Z	29	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	3.9322		C1128200::DNS001442696:1	C1128200::DNS001442696:1::3.9322	DNS001442696::1::3.9322	3	2	116	1	001{C1128228}	138	591	203
1::Z030	1	T1219233	C1128200	Hitpick	Z030	-Z	30	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	3.9322		C1128200::DNS001442696:1	C1128200::DNS001442696:1::3.9322	DNS001442696::1::3.9322	3	2	115	1	001{C1128228}	138	590	194
1::Z031	1	T1219233	C1128200	Hitpick	Z031	-Z	31	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	1.2583		C1128200::DNS001442696:1	C1128200::DNS001442696:1::1.2583	DNS001442696::1::1.2583	3	2	114	1	001{C1128228}	139	609	256
1::Z032	1	T1219233	C1128200	Hitpick	Z032	-Z	32	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	1.2583		C1128200::DNS001442696:1	C1128200::DNS001442696:1::1.2583	DNS001442696::1::1.2583	3	2	113	1	001{C1128228}	139	687	274
1::Z033	1	T1219233	C1128200	Hitpick	Z033	-Z	33	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.40265		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.40265	DNS001442696::1::0.40265	3	2	112	1	001{C1128228}	139	676	298
1::Z034	1	T1219233	C1128200	Hitpick	Z034	-Z	34	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.40265		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.40265	DNS001442696::1::0.40265	3	2	111	1	001{C1128228}	140	999	280
1::Z035	1	T1219233	C1128200	Hitpick	Z035	-Z	35	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.12884		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.12884	DNS001442696::1::0.12884	3	2	110	1	001{C1128228}	140	640	301
1::Z036	1	T1219233	C1128200	Hitpick	Z036	-Z	36	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.12884		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.12884	DNS001442696::1::0.12884	3	2	109	1	001{C1128228}	140	626	299
1::Z037	1	T1219233	C1128200	Hitpick	Z037	-Z	37	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.041232		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.041232	DNS001442696::1::0.041232	3	2	108	1	001{C1128228}	141	640	320
1::Z038	1	T1219233	C1128200	Hitpick	Z038	-Z	38	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.041232		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.041232	DNS001442696::1::0.041232	3	2	107	1	001{C1128228}	141	625	300
1::Z039	1	T1219233	C1128200	Hitpick	Z039	-Z	39	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.013194		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.013194	DNS001442696::1::0.013194	3	2	106	1	001{C1128228}	141	611	292
1::Z040	1	T1219233	C1128200	Hitpick	Z040	-Z	40	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.013194		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.013194	DNS001442696::1::0.013194	3	2	105	1	001{C1128228}	142	630	310
1::Z041	1	T1219233	C1128200	Hitpick	Z041	-Z	41	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.0042221		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.0042221	DNS001442696::1::0.0042221	3	2	104	1	001{C1128228}	142	627	314
1::Z042	1	T1219233	C1128200	Hitpick	Z042	-Z	42	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.0042221		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.0042221	DNS001442696::1::0.0042221	3	2	103	1	001{C1128228}	142	621	306
1::Z043	1	T1219233	C1128200	Hitpick	Z043	-Z	43	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.0013511		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.0013511	DNS001442696::1::0.0013511	3	2	102	1	001{C1128228}	143	630	312
1::Z044	1	T1219233	C1128200	Hitpick	Z044	-Z	44	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.0013511		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.0013511	DNS001442696::1::0.0013511	3	2	101	1	001{C1128228}	143	610	286
1::Z045	1	T1219233	C1128228	Standards	Z045	-Z	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	2	100	1	001{C1128228}	143	600	273
1::Z046	1	T1219233	C1128228	Standards	Z046	-Z	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	2	99	1	001{C1128228}	144	611	279
1::Z047	1	T1219233	C1128228	Standards	Z047	-Z	47	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	2	98	1	001{C1128228}	144	514	82
1::Z048	1	T1219233	C1128228	Standards	Z048	-Z	48	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	2	97	1	001{C1128228}	144	491	73
1::AA001	1	T1219233	C1128200	Hitpick	AA001	AA	01	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	120.0		C1128200::DNS001442663:1	C1128200::DNS001442663:1::120.0	DNS001442663::1::120.0	2	2	96	1	001{C1128228}	129	534	114
1::AA002	1	T1219233	C1128200	Hitpick	AA002	AA	02	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	120.0		C1128200::DNS001442663:1	C1128200::DNS001442663:1::120.0	DNS001442663::1::120.0	2	2	95	1	001{C1128228}	129	552	130
1::AA003	1	T1219233	C1128200	Hitpick	AA003	AA	03	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	38.4		C1128200::DNS001442663:1	C1128200::DNS001442663:1::38.4	DNS001442663::1::38.4	2	2	94	1	001{C1128228}	129	599	198
1::AA004	1	T1219233	C1128200	Hitpick	AA004	AA	04	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	38.4		C1128200::DNS001442663:1	C1128200::DNS001442663:1::38.4	DNS001442663::1::38.4	2	2	93	1	001{C1128228}	130	584	191
1::AA005	1	T1219233	C1128200	Hitpick	AA005	AA	05	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	12.288		C1128200::DNS001442663:1	C1128200::DNS001442663:1::12.288	DNS001442663::1::12.288	2	2	92	1	001{C1128228}	130	630	269
1::AA006	1	T1219233	C1128200	Hitpick	AA006	AA	06	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	12.288		C1128200::DNS001442663:1	C1128200::DNS001442663:1::12.288	DNS001442663::1::12.288	2	2	91	1	001{C1128228}	130	620	241
1::AA007	1	T1219233	C1128200	Hitpick	AA007	AA	07	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	3.9322		C1128200::DNS001442663:1	C1128200::DNS001442663:1::3.9322	DNS001442663::1::3.9322	2	2	90	1	001{C1128228}	131	635	289
1::AA008	1	T1219233	C1128200	Hitpick	AA008	AA	08	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	3.9322		C1128200::DNS001442663:1	C1128200::DNS001442663:1::3.9322	DNS001442663::1::3.9322	2	2	89	1	001{C1128228}	131	644	295
1::AA009	1	T1219233	C1128200	Hitpick	AA009	AA	09	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	1.2583		C1128200::DNS001442663:1	C1128200::DNS001442663:1::1.2583	DNS001442663::1::1.2583	2	2	88	1	001{C1128228}	131	637	300
1::AA010	1	T1219233	C1128200	Hitpick	AA010	AA	10	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	1.2583		C1128200::DNS001442663:1	C1128200::DNS001442663:1::1.2583	DNS001442663::1::1.2583	2	2	87	1	001{C1128228}	132	657	342
1::AA011	1	T1219233	C1128200	Hitpick	AA011	AA	11	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.40265		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.40265	DNS001442663::1::0.40265	2	2	86	1	001{C1128228}	132	651	324
1::AA012	1	T1219233	C1128200	Hitpick	AA012	AA	12	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.40265		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.40265	DNS001442663::1::0.40265	2	2	85	1	001{C1128228}	132	659	320
1::AA013	1	T1219233	C1128200	Hitpick	AA013	AA	13	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.12884		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.12884	DNS001442663::1::0.12884	2	2	84	1	001{C1128228}	133	661	348
1::AA014	1	T1219233	C1128200	Hitpick	AA014	AA	14	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.12884		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.12884	DNS001442663::1::0.12884	2	2	83	1	001{C1128228}	133	652	321
1::AA015	1	T1219233	C1128200	Hitpick	AA015	AA	15	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.041232		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.041232	DNS001442663::1::0.041232	2	2	82	1	001{C1128228}	133	651	330
1::AA016	1	T1219233	C1128200	Hitpick	AA016	AA	16	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.041232		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.041232	DNS001442663::1::0.041232	2	2	81	1	001{C1128228}	134	646	313
1::AA017	1	T1219233	C1128200	Hitpick	AA017	AA	17	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.013194		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.013194	DNS001442663::1::0.013194	2	2	80	1	001{C1128228}	134	650	311
1::AA018	1	T1219233	C1128200	Hitpick	AA018	AA	18	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.013194		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.013194	DNS001442663::1::0.013194	2	2	79	1	001{C1128228}	134	658	327
1::AA019	1	T1219233	C1128200	Hitpick	AA019	AA	19	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.0042221		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.0042221	DNS001442663::1::0.0042221	2	2	78	1	001{C1128228}	135	661	339
1::AA020	1	T1219233	C1128200	Hitpick	AA020	AA	20	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.0042221		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.0042221	DNS001442663::1::0.0042221	2	2	77	1	001{C1128228}	135	649	321
1::AA021	1	T1219233	C1128200	Hitpick	AA021	AA	21	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.0013511		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.0013511	DNS001442663::1::0.0013511	2	2	76	1	001{C1128228}	135	656	337
1::AA022	1	T1219233	C1128200	Hitpick	AA022	AA	22	1423205	DNS001442663	1	DNS001442663::1	Compound - Discrete	0.0013511		C1128200::DNS001442663:1	C1128200::DNS001442663:1::0.0013511	DNS001442663::1::0.0013511	2	2	75	1	001{C1128228}	136	643	308
1::AA023	1	T1219233	C1128200	Hitpick	AA023	AA	23	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	120.0		C1128200::DNS001442697:1	C1128200::DNS001442697:1::120.0	DNS001442697::1::120.0	2	2	74	1	001{C1128228}	136	614	248
1::AA024	1	T1219233	C1128200	Hitpick	AA024	AA	24	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	120.0		C1128200::DNS001442697:1	C1128200::DNS001442697:1::120.0	DNS001442697::1::120.0	2	2	73	1	001{C1128228}	136	627	264
1::AA025	1	T1219233	C1128200	Hitpick	AA025	AA	25	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	38.4		C1128200::DNS001442697:1	C1128200::DNS001442697:1::38.4	DNS001442697::1::38.4	2	2	72	1	001{C1128228}	137	633	288
1::AA026	1	T1219233	C1128200	Hitpick	AA026	AA	26	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	38.4		C1128200::DNS001442697:1	C1128200::DNS001442697:1::38.4	DNS001442697::1::38.4	2	2	71	1	001{C1128228}	137	643	304
1::AA027	1	T1219233	C1128200	Hitpick	AA027	AA	27	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	12.288		C1128200::DNS001442697:1	C1128200::DNS001442697:1::12.288	DNS001442697::1::12.288	2	2	70	1	001{C1128228}	137	643	312
1::AA028	1	T1219233	C1128200	Hitpick	AA028	AA	28	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	12.288		C1128200::DNS001442697:1	C1128200::DNS001442697:1::12.288	DNS001442697::1::12.288	2	2	69	1	001{C1128228}	138	642	314
1::AA029	1	T1219233	C1128200	Hitpick	AA029	AA	29	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	3.9322		C1128200::DNS001442697:1	C1128200::DNS001442697:1::3.9322	DNS001442697::1::3.9322	2	2	68	1	001{C1128228}	138	657	326
1::AA030	1	T1219233	C1128200	Hitpick	AA030	AA	30	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	3.9322		C1128200::DNS001442697:1	C1128200::DNS001442697:1::3.9322	DNS001442697::1::3.9322	2	2	67	1	001{C1128228}	138	651	300
1::AA031	1	T1219233	C1128200	Hitpick	AA031	AA	31	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	1.2583		C1128200::DNS001442697:1	C1128200::DNS001442697:1::1.2583	DNS001442697::1::1.2583	2	2	66	1	001{C1128228}	139	652	329
1::AA032	1	T1219233	C1128200	Hitpick	AA032	AA	32	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	1.2583		C1128200::DNS001442697:1	C1128200::DNS001442697:1::1.2583	DNS001442697::1::1.2583	2	2	65	1	001{C1128228}	139	656	320
1::AA033	1	T1219233	C1128200	Hitpick	AA033	AA	33	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.40265		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.40265	DNS001442697::1::0.40265	2	2	64	1	001{C1128228}	139	651	309
1::AA034	1	T1219233	C1128200	Hitpick	AA034	AA	34	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.40265		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.40265	DNS001442697::1::0.40265	2	2	63	1	001{C1128228}	140	655	324
1::AA035	1	T1219233	C1128200	Hitpick	AA035	AA	35	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.12884		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.12884	DNS001442697::1::0.12884	2	2	62	1	001{C1128228}	140	659	334
1::AA036	1	T1219233	C1128200	Hitpick	AA036	AA	36	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.12884		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.12884	DNS001442697::1::0.12884	2	2	61	1	001{C1128228}	140	636	304
1::AA037	1	T1219233	C1128200	Hitpick	AA037	AA	37	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.041232		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.041232	DNS001442697::1::0.041232	2	2	60	1	001{C1128228}	141	644	303
1::AA038	1	T1219233	C1128200	Hitpick	AA038	AA	38	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.041232		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.041232	DNS001442697::1::0.041232	2	2	59	1	001{C1128228}	141	641	316
1::AA039	1	T1219233	C1128200	Hitpick	AA039	AA	39	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.013194		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.013194	DNS001442697::1::0.013194	2	2	58	1	001{C1128228}	141	628	298
1::AA040	1	T1219233	C1128200	Hitpick	AA040	AA	40	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.013194		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.013194	DNS001442697::1::0.013194	2	2	57	1	001{C1128228}	142	639	309
1::AA041	1	T1219233	C1128200	Hitpick	AA041	AA	41	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.0042221		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.0042221	DNS001442697::1::0.0042221	2	2	56	1	001{C1128228}	142	649	321
1::AA042	1	T1219233	C1128200	Hitpick	AA042	AA	42	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.0042221		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.0042221	DNS001442697::1::0.0042221	2	2	55	1	001{C1128228}	142	633	303
1::AA043	1	T1219233	C1128200	Hitpick	AA043	AA	43	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.0013511		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.0013511	DNS001442697::1::0.0013511	2	2	54	1	001{C1128228}	143	634	299
1::AA044	1	T1219233	C1128200	Hitpick	AA044	AA	44	1423241	DNS001442697	1	DNS001442697::1	Compound - Discrete	0.0013511		C1128200::DNS001442697:1	C1128200::DNS001442697:1::0.0013511	DNS001442697::1::0.0013511	2	2	53	1	001{C1128228}	143	632	305
