PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Luminescence - Activity}	UNREGISTERED-assuming Reading_02
2::B004	2	T1220368	C1128184	Hitpick	B004	-B	04	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	24.0		C1128184::DNS000051715:2	C1128184::DNS000051715:2::24.0	DNS000051715::2::24.0	3	8	141	2	001{C1128182}	2	22800	22800
2::B005	2	T1220368	C1128184	Hitpick	B005	-B	05	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	7.6800		C1128184::DNS000051715:2	C1128184::DNS000051715:2::7.6800	DNS000051715::2::7.6800	3	8	140	2	001{C1128182}	2	27200	27200
2::B006	2	T1220368	C1128184	Hitpick	B006	-B	06	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	7.6800		C1128184::DNS000051715:2	C1128184::DNS000051715:2::7.6800	DNS000051715::2::7.6800	3	8	139	2	001{C1128182}	2	25200	25200
2::B007	2	T1220368	C1128184	Hitpick	B007	-B	07	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	2.4576		C1128184::DNS000051715:2	C1128184::DNS000051715:2::2.4576	DNS000051715::2::2.4576	3	8	138	2	001{C1128182}	3	28000	28000
2::B008	2	T1220368	C1128184	Hitpick	B008	-B	08	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	2.4576		C1128184::DNS000051715:2	C1128184::DNS000051715:2::2.4576	DNS000051715::2::2.4576	3	8	137	2	001{C1128182}	3	29200	29200
2::B009	2	T1220368	C1128184	Hitpick	B009	-B	09	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.78645		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.78645	DNS000051715::2::0.78645	3	8	136	2	001{C1128182}	3	30400	30400
2::B010	2	T1220368	C1128184	Hitpick	B010	-B	10	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.78645		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.78645	DNS000051715::2::0.78645	3	8	135	2	001{C1128182}	4	23600	23600
2::B011	2	T1220368	C1128184	Hitpick	B011	-B	11	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.25166		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.25166	DNS000051715::2::0.25166	3	8	134	2	001{C1128182}	4	22400	22400
2::B012	2	T1220368	C1128184	Hitpick	B012	-B	12	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.25166		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.25166	DNS000051715::2::0.25166	3	8	133	2	001{C1128182}	4	22400	22400
2::B013	2	T1220368	C1128184	Hitpick	B013	-B	13	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.080527		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.080527	DNS000051715::2::0.080527	3	8	132	2	001{C1128182}	5	20000	20000
2::B014	2	T1220368	C1128184	Hitpick	B014	-B	14	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.080527		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.080527	DNS000051715::2::0.080527	3	8	131	2	001{C1128182}	5	24400	24400
2::B015	2	T1220368	C1128184	Hitpick	B015	-B	15	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	75.0		C1128184::DNS001387522:1	C1128184::DNS001387522:1::75.0	DNS001387522::1::75.0	3	8	130	2	001{C1128182}	5	19600	19600
2::B016	2	T1220368	C1128184	Hitpick	B016	-B	16	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	75.0		C1128184::DNS001387522:1	C1128184::DNS001387522:1::75.0	DNS001387522::1::75.0	3	8	129	2	001{C1128182}	6	23200	23200
2::B017	2	T1220368	C1128184	Hitpick	B017	-B	17	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	24.0		C1128184::DNS001387522:1	C1128184::DNS001387522:1::24.0	DNS001387522::1::24.0	3	8	128	2	001{C1128182}	6	27200	27200
2::B018	2	T1220368	C1128184	Hitpick	B018	-B	18	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	24.0		C1128184::DNS001387522:1	C1128184::DNS001387522:1::24.0	DNS001387522::1::24.0	3	8	127	2	001{C1128182}	6	25600	25600
2::B019	2	T1220368	C1128184	Hitpick	B019	-B	19	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	7.6800		C1128184::DNS001387522:1	C1128184::DNS001387522:1::7.6800	DNS001387522::1::7.6800	3	8	126	2	001{C1128182}	7	27600	27600
2::B020	2	T1220368	C1128184	Hitpick	B020	-B	20	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	7.6800		C1128184::DNS001387522:1	C1128184::DNS001387522:1::7.6800	DNS001387522::1::7.6800	3	8	125	2	001{C1128182}	7	25200	25200
2::B021	2	T1220368	C1128184	Hitpick	B021	-B	21	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	2.4576		C1128184::DNS001387522:1	C1128184::DNS001387522:1::2.4576	DNS001387522::1::2.4576	3	8	124	2	001{C1128182}	7	24400	24400
2::B022	2	T1220368	C1128184	Hitpick	B022	-B	22	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	2.4576		C1128184::DNS001387522:1	C1128184::DNS001387522:1::2.4576	DNS001387522::1::2.4576	3	8	123	2	001{C1128182}	8	24000	24000
2::B023	2	T1220368	C1128184	Hitpick	B023	-B	23	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.78645		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.78645	DNS001387522::1::0.78645	3	8	122	2	001{C1128182}	8	19600	19600
2::B024	2	T1220368	C1128184	Hitpick	B024	-B	24	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.78645		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.78645	DNS001387522::1::0.78645	3	8	121	2	001{C1128182}	8	20400	20400
2::B025	2	T1220368	C1128184	Hitpick	B025	-B	25	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.25166		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.25166	DNS001387522::1::0.25166	3	8	120	2	001{C1128182}	9	19600	19600
2::B026	2	T1220368	C1128184	Hitpick	B026	-B	26	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.25166		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.25166	DNS001387522::1::0.25166	3	8	119	2	001{C1128182}	9	17600	17600
2::B027	2	T1220368	C1128184	Hitpick	B027	-B	27	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.080527		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.080527	DNS001387522::1::0.080527	3	8	118	2	001{C1128182}	9	21200	21200
2::B028	2	T1220368	C1128184	Hitpick	B028	-B	28	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.080527		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.080527	DNS001387522::1::0.080527	3	8	117	2	001{C1128182}	10	33600	33600
2::B029	2	T1220368	C1128184	Hitpick	B029	-B	29	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	75.0		C1128184::DNS001388581:1	C1128184::DNS001388581:1::75.0	DNS001388581::1::75.0	3	8	116	2	001{C1128182}	10	88400	88400
2::B030	2	T1220368	C1128184	Hitpick	B030	-B	30	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	75.0		C1128184::DNS001388581:1	C1128184::DNS001388581:1::75.0	DNS001388581::1::75.0	3	8	115	2	001{C1128182}	10	88400	88400
2::B031	2	T1220368	C1128184	Hitpick	B031	-B	31	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	24.0		C1128184::DNS001388581:1	C1128184::DNS001388581:1::24.0	DNS001388581::1::24.0	3	8	114	2	001{C1128182}	11	76000	76000
2::B032	2	T1220368	C1128184	Hitpick	B032	-B	32	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	24.0		C1128184::DNS001388581:1	C1128184::DNS001388581:1::24.0	DNS001388581::1::24.0	3	8	113	2	001{C1128182}	11	73600	73600
2::B033	2	T1220368	C1128184	Hitpick	B033	-B	33	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	7.6800		C1128184::DNS001388581:1	C1128184::DNS001388581:1::7.6800	DNS001388581::1::7.6800	3	8	112	2	001{C1128182}	11	46400	46400
2::B034	2	T1220368	C1128184	Hitpick	B034	-B	34	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	7.6800		C1128184::DNS001388581:1	C1128184::DNS001388581:1::7.6800	DNS001388581::1::7.6800	3	8	111	2	001{C1128182}	12	40800	40800
2::B035	2	T1220368	C1128184	Hitpick	B035	-B	35	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	2.4576		C1128184::DNS001388581:1	C1128184::DNS001388581:1::2.4576	DNS001388581::1::2.4576	3	8	110	2	001{C1128182}	12	30000	30000
2::B036	2	T1220368	C1128184	Hitpick	B036	-B	36	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	2.4576		C1128184::DNS001388581:1	C1128184::DNS001388581:1::2.4576	DNS001388581::1::2.4576	3	8	109	2	001{C1128182}	12	28400	28400
2::B037	2	T1220368	C1128184	Hitpick	B037	-B	37	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.78645		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.78645	DNS001388581::1::0.78645	3	8	108	2	001{C1128182}	13	24000	24000
2::B038	2	T1220368	C1128184	Hitpick	B038	-B	38	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.78645		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.78645	DNS001388581::1::0.78645	3	8	107	2	001{C1128182}	13	21600	21600
2::B039	2	T1220368	C1128184	Hitpick	B039	-B	39	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.25166		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.25166	DNS001388581::1::0.25166	3	8	106	2	001{C1128182}	13	21600	21600
2::B040	2	T1220368	C1128184	Hitpick	B040	-B	40	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.25166		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.25166	DNS001388581::1::0.25166	3	8	105	2	001{C1128182}	14	24000	24000
2::B041	2	T1220368	C1128184	Hitpick	B041	-B	41	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.080527		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.080527	DNS001388581::1::0.080527	3	8	104	2	001{C1128182}	14	22400	22400
2::B042	2	T1220368	C1128184	Hitpick	B042	-B	42	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.080527		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.080527	DNS001388581::1::0.080527	3	8	103	2	001{C1128182}	14	22800	22800
2::B043	2	T1220368			B043	-B	43					BLANK					::	3	8	102	2	001{C1128182}	15	24000	24000
2::B044	2	T1220368			B044	-B	44					BLANK					::	3	8	101	2	001{C1128182}	15	26800	26800
2::B045	2	T1220368	C1128182	Standards	B045	-B	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	100	2	001{C1128182}	15	24000	24000
2::B046	2	T1220368	C1128182	Standards	B046	-B	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	99	2	001{C1128182}	16	28000	28000
2::B047	2	T1220368	C1128182	Standards	B047	-B	47	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	3	8	98	2	001{C1128182}	16	6800	6800
2::B048	2	T1220368	C1128182	Standards	B048	-B	48	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	3	8	97	2	001{C1128182}	16	4000	4000
2::C001	2	T1220368	C1128184	Hitpick	C001	-C	01	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	75.0		C1128184::DNS000047881:3	C1128184::DNS000047881:3::75.0	DNS000047881::3::75.0	2	8	96	2	001{C1128182}	1	128400	128400
2::C002	2	T1220368	C1128184	Hitpick	C002	-C	02	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	75.0		C1128184::DNS000047881:3	C1128184::DNS000047881:3::75.0	DNS000047881::3::75.0	2	8	95	2	001{C1128182}	1	130400	130400
2::C003	2	T1220368	C1128184	Hitpick	C003	-C	03	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	24.0		C1128184::DNS000047881:3	C1128184::DNS000047881:3::24.0	DNS000047881::3::24.0	2	8	94	2	001{C1128182}	1	95200	95200
2::C004	2	T1220368	C1128184	Hitpick	C004	-C	04	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	24.0		C1128184::DNS000047881:3	C1128184::DNS000047881:3::24.0	DNS000047881::3::24.0	2	8	93	2	001{C1128182}	2	94400	94400
2::C005	2	T1220368	C1128184	Hitpick	C005	-C	05	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	7.6800		C1128184::DNS000047881:3	C1128184::DNS000047881:3::7.6800	DNS000047881::3::7.6800	2	8	92	2	001{C1128182}	2	58000	58000
2::C006	2	T1220368	C1128184	Hitpick	C006	-C	06	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	7.6800		C1128184::DNS000047881:3	C1128184::DNS000047881:3::7.6800	DNS000047881::3::7.6800	2	8	91	2	001{C1128182}	2	60000	60000
2::C007	2	T1220368	C1128184	Hitpick	C007	-C	07	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	2.4576		C1128184::DNS000047881:3	C1128184::DNS000047881:3::2.4576	DNS000047881::3::2.4576	2	8	90	2	001{C1128182}	3	51600	51600
2::C008	2	T1220368	C1128184	Hitpick	C008	-C	08	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	2.4576		C1128184::DNS000047881:3	C1128184::DNS000047881:3::2.4576	DNS000047881::3::2.4576	2	8	89	2	001{C1128182}	3	45600	45600
2::C009	2	T1220368	C1128184	Hitpick	C009	-C	09	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	0.78645		C1128184::DNS000047881:3	C1128184::DNS000047881:3::0.78645	DNS000047881::3::0.78645	2	8	88	2	001{C1128182}	3	38400	38400
2::C010	2	T1220368	C1128184	Hitpick	C010	-C	10	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	0.78645		C1128184::DNS000047881:3	C1128184::DNS000047881:3::0.78645	DNS000047881::3::0.78645	2	8	87	2	001{C1128182}	4	37600	37600
2::C011	2	T1220368	C1128184	Hitpick	C011	-C	11	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	0.25166		C1128184::DNS000047881:3	C1128184::DNS000047881:3::0.25166	DNS000047881::3::0.25166	2	8	86	2	001{C1128182}	4	36800	36800
2::C012	2	T1220368	C1128184	Hitpick	C012	-C	12	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	0.25166		C1128184::DNS000047881:3	C1128184::DNS000047881:3::0.25166	DNS000047881::3::0.25166	2	8	85	2	001{C1128182}	4	27600	27600
2::C013	2	T1220368	C1128184	Hitpick	C013	-C	13	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	0.080527		C1128184::DNS000047881:3	C1128184::DNS000047881:3::0.080527	DNS000047881::3::0.080527	2	8	84	2	001{C1128182}	5	36000	36000
2::C014	2	T1220368	C1128184	Hitpick	C014	-C	14	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	0.080527		C1128184::DNS000047881:3	C1128184::DNS000047881:3::0.080527	DNS000047881::3::0.080527	2	8	83	2	001{C1128182}	5	48000	48000
2::C015	2	T1220368	C1128184	Hitpick	C015	-C	15	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	75.0		C1128184::DNS001387557:1	C1128184::DNS001387557:1::75.0	DNS001387557::1::75.0	2	8	82	2	001{C1128182}	5	88000	88000
2::C016	2	T1220368	C1128184	Hitpick	C016	-C	16	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	75.0		C1128184::DNS001387557:1	C1128184::DNS001387557:1::75.0	DNS001387557::1::75.0	2	8	81	2	001{C1128182}	6	82800	82800
2::C017	2	T1220368	C1128184	Hitpick	C017	-C	17	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	24.0		C1128184::DNS001387557:1	C1128184::DNS001387557:1::24.0	DNS001387557::1::24.0	2	8	80	2	001{C1128182}	6	62400	62400
2::C018	2	T1220368	C1128184	Hitpick	C018	-C	18	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	24.0		C1128184::DNS001387557:1	C1128184::DNS001387557:1::24.0	DNS001387557::1::24.0	2	8	79	2	001{C1128182}	6	57600	57600
2::C019	2	T1220368	C1128184	Hitpick	C019	-C	19	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	7.6800		C1128184::DNS001387557:1	C1128184::DNS001387557:1::7.6800	DNS001387557::1::7.6800	2	8	78	2	001{C1128182}	7	45600	45600
2::C020	2	T1220368	C1128184	Hitpick	C020	-C	20	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	7.6800		C1128184::DNS001387557:1	C1128184::DNS001387557:1::7.6800	DNS001387557::1::7.6800	2	8	77	2	001{C1128182}	7	46000	46000
2::C021	2	T1220368	C1128184	Hitpick	C021	-C	21	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	2.4576		C1128184::DNS001387557:1	C1128184::DNS001387557:1::2.4576	DNS001387557::1::2.4576	2	8	76	2	001{C1128182}	7	36000	36000
2::C022	2	T1220368	C1128184	Hitpick	C022	-C	22	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	2.4576		C1128184::DNS001387557:1	C1128184::DNS001387557:1::2.4576	DNS001387557::1::2.4576	2	8	75	2	001{C1128182}	8	33200	33200
2::C023	2	T1220368	C1128184	Hitpick	C023	-C	23	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	0.78645		C1128184::DNS001387557:1	C1128184::DNS001387557:1::0.78645	DNS001387557::1::0.78645	2	8	74	2	001{C1128182}	8	33600	33600
2::C024	2	T1220368	C1128184	Hitpick	C024	-C	24	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	0.78645		C1128184::DNS001387557:1	C1128184::DNS001387557:1::0.78645	DNS001387557::1::0.78645	2	8	73	2	001{C1128182}	8	23200	23200
2::C025	2	T1220368	C1128184	Hitpick	C025	-C	25	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	0.25166		C1128184::DNS001387557:1	C1128184::DNS001387557:1::0.25166	DNS001387557::1::0.25166	2	8	72	2	001{C1128182}	9	24800	24800
2::C026	2	T1220368	C1128184	Hitpick	C026	-C	26	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	0.25166		C1128184::DNS001387557:1	C1128184::DNS001387557:1::0.25166	DNS001387557::1::0.25166	2	8	71	2	001{C1128182}	9	30400	30400
2::C027	2	T1220368	C1128184	Hitpick	C027	-C	27	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	0.080527		C1128184::DNS001387557:1	C1128184::DNS001387557:1::0.080527	DNS001387557::1::0.080527	2	8	70	2	001{C1128182}	9	29600	29600
2::C028	2	T1220368	C1128184	Hitpick	C028	-C	28	1363137	DNS001387557	1	DNS001387557::1	Compound - Discrete	0.080527		C1128184::DNS001387557:1	C1128184::DNS001387557:1::0.080527	DNS001387557::1::0.080527	2	8	69	2	001{C1128182}	10	26400	26400
2::C029	2	T1220368	C1128184	Hitpick	C029	-C	29	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	75.0		C1128184::DNS001388650:1	C1128184::DNS001388650:1::75.0	DNS001388650::1::75.0	2	8	68	2	001{C1128182}	10	13200	13200
2::C030	2	T1220368	C1128184	Hitpick	C030	-C	30	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	75.0		C1128184::DNS001388650:1	C1128184::DNS001388650:1::75.0	DNS001388650::1::75.0	2	8	67	2	001{C1128182}	10	18800	18800
2::C031	2	T1220368	C1128184	Hitpick	C031	-C	31	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	24.0		C1128184::DNS001388650:1	C1128184::DNS001388650:1::24.0	DNS001388650::1::24.0	2	8	66	2	001{C1128182}	11	23200	23200
2::C032	2	T1220368	C1128184	Hitpick	C032	-C	32	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	24.0		C1128184::DNS001388650:1	C1128184::DNS001388650:1::24.0	DNS001388650::1::24.0	2	8	65	2	001{C1128182}	11	23200	23200
2::C033	2	T1220368	C1128184	Hitpick	C033	-C	33	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	7.6800		C1128184::DNS001388650:1	C1128184::DNS001388650:1::7.6800	DNS001388650::1::7.6800	2	8	64	2	001{C1128182}	11	26400	26400
2::C034	2	T1220368	C1128184	Hitpick	C034	-C	34	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	7.6800		C1128184::DNS001388650:1	C1128184::DNS001388650:1::7.6800	DNS001388650::1::7.6800	2	8	63	2	001{C1128182}	12	22400	22400
2::C035	2	T1220368	C1128184	Hitpick	C035	-C	35	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	2.4576		C1128184::DNS001388650:1	C1128184::DNS001388650:1::2.4576	DNS001388650::1::2.4576	2	8	62	2	001{C1128182}	12	28000	28000
2::C036	2	T1220368	C1128184	Hitpick	C036	-C	36	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	2.4576		C1128184::DNS001388650:1	C1128184::DNS001388650:1::2.4576	DNS001388650::1::2.4576	2	8	61	2	001{C1128182}	12	22000	22000
2::C037	2	T1220368	C1128184	Hitpick	C037	-C	37	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	0.78645		C1128184::DNS001388650:1	C1128184::DNS001388650:1::0.78645	DNS001388650::1::0.78645	2	8	60	2	001{C1128182}	13	21600	21600
2::C038	2	T1220368	C1128184	Hitpick	C038	-C	38	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	0.78645		C1128184::DNS001388650:1	C1128184::DNS001388650:1::0.78645	DNS001388650::1::0.78645	2	8	59	2	001{C1128182}	13	23200	23200
2::C039	2	T1220368	C1128184	Hitpick	C039	-C	39	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	0.25166		C1128184::DNS001388650:1	C1128184::DNS001388650:1::0.25166	DNS001388650::1::0.25166	2	8	58	2	001{C1128182}	13	28800	28800
2::C040	2	T1220368	C1128184	Hitpick	C040	-C	40	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	0.25166		C1128184::DNS001388650:1	C1128184::DNS001388650:1::0.25166	DNS001388650::1::0.25166	2	8	57	2	001{C1128182}	14	24400	24400
2::C041	2	T1220368	C1128184	Hitpick	C041	-C	41	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	0.080527		C1128184::DNS001388650:1	C1128184::DNS001388650:1::0.080527	DNS001388650::1::0.080527	2	8	56	2	001{C1128182}	14	31200	31200
2::C042	2	T1220368	C1128184	Hitpick	C042	-C	42	1364370	DNS001388650	1	DNS001388650::1	Compound - Discrete	0.080527		C1128184::DNS001388650:1	C1128184::DNS001388650:1::0.080527	DNS001388650::1::0.080527	2	8	55	2	001{C1128182}	14	28000	28000
2::C043	2	T1220368			C043	-C	43					BLANK					::	2	8	54	2	001{C1128182}	15	41600	41600
2::C044	2	T1220368			C044	-C	44					BLANK					::	2	8	53	2	001{C1128182}	15	33600	33600
2::C045	2	T1220368	C1128182	Standards	C045	-C	45	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	2	8	52	2	001{C1128182}	15	4400	4400
2::C046	2	T1220368	C1128182	Standards	C046	-C	46	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	2	8	51	2	001{C1128182}	16	3600	3600
2::C047	2	T1220368	C1128182	Standards	C047	-C	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	50	2	001{C1128182}	16	30800	30800
2::C048	2	T1220368	C1128182	Standards	C048	-C	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	49	2	001{C1128182}	16	22400	22400
2::D001	2	T1220368	C1128184	Hitpick	D001	-D	01	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	75.0		C1128184::DNS000047881:3	C1128184::DNS000047881:3::75.0	DNS000047881::3::75.0	1	8	48	2	001{C1128182}	17	121200	121200
2::D002	2	T1220368	C1128184	Hitpick	D002	-D	02	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	75.0		C1128184::DNS000047881:3	C1128184::DNS000047881:3::75.0	DNS000047881::3::75.0	1	8	47	2	001{C1128182}	17	123200	123200
2::D003	2	T1220368	C1128184	Hitpick	D003	-D	03	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	24.0		C1128184::DNS000047881:3	C1128184::DNS000047881:3::24.0	DNS000047881::3::24.0	1	8	46	2	001{C1128182}	17	92800	92800
2::D004	2	T1220368	C1128184	Hitpick	D004	-D	04	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	24.0		C1128184::DNS000047881:3	C1128184::DNS000047881:3::24.0	DNS000047881::3::24.0	1	8	45	2	001{C1128182}	18	94800	94800
2::D005	2	T1220368	C1128184	Hitpick	D005	-D	05	1364599	DNS000047881	3	DNS000047881::3	Compound - Discrete	7.6800		C1128184::DNS000047881:3	C1128184::DNS000047881:3::7.6800	DNS000047881::3::7.6800	1	8	44	2	001{C1128182}	18	68000	68000
