PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Fluorescence - Activity}
1::I047	1	A4003874	C1104682	Standards	I047	-I	47	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	4	6	146	1	001{C1104682}	48	16.71
1::I048	1	A4003874	C1104682	Standards	I048	-I	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	145	1	001{C1104682}	48	18.41
1::J001	1	A4003874	C1108712	Hitpick	J001	-J	01	4691	DNS000000015	2	DNS000000015::2	Compound - Discrete	8.5714		C1108712::DNS000000015:2	C1108712::DNS000000015:2::8.5714	DNS000000015::2::8.5714	3	6	144	1	001{C1104682}	49	36.11
1::J002	1	A4003874	C1108712	Hitpick	J002	-J	02	4691	DNS000000015	2	DNS000000015::2	Compound - Discrete	2.6786		C1108712::DNS000000015:2	C1108712::DNS000000015:2::2.6786	DNS000000015::2::2.6786	3	6	143	1	001{C1104682}	49	18.64
1::J003	1	A4003874	C1108712	Hitpick	J003	-J	03	4691	DNS000000015	2	DNS000000015::2	Compound - Discrete	0.83705		C1108712::DNS000000015:2	C1108712::DNS000000015:2::0.83705	DNS000000015::2::0.83705	3	6	142	1	001{C1104682}	49	17.54
1::J004	1	A4003874	C1108712	Hitpick	J004	-J	04	4691	DNS000000015	2	DNS000000015::2	Compound - Discrete	0.26158		C1108712::DNS000000015:2	C1108712::DNS000000015:2::0.26158	DNS000000015::2::0.26158	3	6	141	1	001{C1104682}	50	16.08
1::J005	1	A4003874	C1108712	Hitpick	J005	-J	05	4691	DNS000000015	2	DNS000000015::2	Compound - Discrete	0.081743		C1108712::DNS000000015:2	C1108712::DNS000000015:2::0.081743	DNS000000015::2::0.081743	3	6	140	1	001{C1104682}	50	21.2
1::J006	1	A4003874	C1108712	Hitpick	J006	-J	06	4691	DNS000000015	2	DNS000000015::2	Compound - Discrete	0.025545		C1108712::DNS000000015:2	C1108712::DNS000000015:2::0.025545	DNS000000015::2::0.025545	3	6	139	1	001{C1104682}	50	14.73
1::J007	1	A4003874	C1108712	Hitpick	J007	-J	07	4691	DNS000000015	2	DNS000000015::2	Compound - Discrete	0.0079827		C1108712::DNS000000015:2	C1108712::DNS000000015:2::0.0079827	DNS000000015::2::0.0079827	3	6	138	1	001{C1104682}	51	13.57
1::J008	1	A4003874			J008	-J	08					BLANK					::	3	6	137	1	001{C1104682}	51	
1::J009	1	A4003874	C1108712	Hitpick	J009	-J	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	136	1	001{C1104682}	51	
1::J010	1	A4003874	C1108712	Hitpick	J010	-J	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	135	1	001{C1104682}	52	
1::J011	1	A4003874	C1108712	Hitpick	J011	-J	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	134	1	001{C1104682}	52	
1::J012	1	A4003874	C1108712	Hitpick	J012	-J	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	133	1	001{C1104682}	52	
1::J013	1	A4003874	C1108712	Hitpick	J013	-J	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	132	1	001{C1104682}	53	
1::J014	1	A4003874	C1108712	Hitpick	J014	-J	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	131	1	001{C1104682}	53	
1::J015	1	A4003874			J015	-J	15					BLANK					::	3	6	130	1	001{C1104682}	53	
1::J016	1	A4003874	C1108712	Hitpick	J016	-J	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	129	1	001{C1104682}	54	
1::J017	1	A4003874	C1108712	Hitpick	J017	-J	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	128	1	001{C1104682}	54	
1::J018	1	A4003874	C1108712	Hitpick	J018	-J	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	127	1	001{C1104682}	54	
1::J019	1	A4003874	C1108712	Hitpick	J019	-J	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	126	1	001{C1104682}	55	
1::J020	1	A4003874	C1108712	Hitpick	J020	-J	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	125	1	001{C1104682}	55	
1::J021	1	A4003874	C1108712	Hitpick	J021	-J	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	124	1	001{C1104682}	55	
1::J022	1	A4003874			J022	-J	22					BLANK					::	3	6	123	1	001{C1104682}	56	
1::J023	1	A4003874	C1108712	Hitpick	J023	-J	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	122	1	001{C1104682}	56	
1::J024	1	A4003874	C1108712	Hitpick	J024	-J	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	121	1	001{C1104682}	56	
1::J025	1	A4003874	C1108712	Hitpick	J025	-J	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	120	1	001{C1104682}	57	
1::J026	1	A4003874	C1108712	Hitpick	J026	-J	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	119	1	001{C1104682}	57	
1::J027	1	A4003874	C1108712	Hitpick	J027	-J	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	118	1	001{C1104682}	57	
1::J028	1	A4003874	C1108712	Hitpick	J028	-J	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	117	1	001{C1104682}	58	
1::J029	1	A4003874			J029	-J	29					BLANK					::	3	6	116	1	001{C1104682}	58	
1::J030	1	A4003874	C1108712	Hitpick	J030	-J	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	115	1	001{C1104682}	58	
1::J031	1	A4003874	C1108712	Hitpick	J031	-J	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	114	1	001{C1104682}	59	
1::J032	1	A4003874	C1108712	Hitpick	J032	-J	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	113	1	001{C1104682}	59	
1::J033	1	A4003874	C1108712	Hitpick	J033	-J	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	112	1	001{C1104682}	59	
1::J034	1	A4003874	C1108712	Hitpick	J034	-J	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	111	1	001{C1104682}	60	
1::J035	1	A4003874	C1108712	Hitpick	J035	-J	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	110	1	001{C1104682}	60	
1::J036	1	A4003874	C1108712	Hitpick	J036	-J	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	109	1	001{C1104682}	60	
1::J037	1	A4003874			J037	-J	37					BLANK					::	3	6	108	1	001{C1104682}	61	
1::J038	1	A4003874	C1108712	Hitpick	J038	-J	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	107	1	001{C1104682}	61	
1::J039	1	A4003874	C1108712	Hitpick	J039	-J	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	106	1	001{C1104682}	61	
1::J040	1	A4003874	C1108712	Hitpick	J040	-J	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	105	1	001{C1104682}	62	
1::J041	1	A4003874	C1108712	Hitpick	J041	-J	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	104	1	001{C1104682}	62	
1::J042	1	A4003874	C1108712	Hitpick	J042	-J	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	103	1	001{C1104682}	62	
1::J043	1	A4003874	C1108712	Hitpick	J043	-J	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	102	1	001{C1104682}	63	
1::J044	1	A4003874	C1108712	Hitpick	J044	-J	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	101	1	001{C1104682}	63	
1::J045	1	A4003874	C1104682	Standards	J045	-J	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	100	1	001{C1104682}	63	13.74
1::J046	1	A4003874	C1104682	Standards	J046	-J	46	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	3	6	99	1	001{C1104682}	64	22.44
1::J047	1	A4003874	C1104682	Standards	J047	-J	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	98	1	001{C1104682}	64	18.87
1::J048	1	A4003874	C1104682	Standards	J048	-J	48	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	3	6	97	1	001{C1104682}	64	24.92
1::K001	1	A4003874	C1108712	Hitpick	K001	-K	01	4841	DNS000003520	1	DNS000003520::1	Compound - Discrete	8.5714		C1108712::DNS000003520:1	C1108712::DNS000003520:1::8.5714	DNS000003520::1::8.5714	2	6	96	1	001{C1104682}	49	29.39
1::K002	1	A4003874	C1108712	Hitpick	K002	-K	02	4841	DNS000003520	1	DNS000003520::1	Compound - Discrete	2.6786		C1108712::DNS000003520:1	C1108712::DNS000003520:1::2.6786	DNS000003520::1::2.6786	2	6	95	1	001{C1104682}	49	24.55
1::K003	1	A4003874	C1108712	Hitpick	K003	-K	03	4841	DNS000003520	1	DNS000003520::1	Compound - Discrete	0.83705		C1108712::DNS000003520:1	C1108712::DNS000003520:1::0.83705	DNS000003520::1::0.83705	2	6	94	1	001{C1104682}	49	13.81
1::K004	1	A4003874	C1108712	Hitpick	K004	-K	04	4841	DNS000003520	1	DNS000003520::1	Compound - Discrete	0.26158		C1108712::DNS000003520:1	C1108712::DNS000003520:1::0.26158	DNS000003520::1::0.26158	2	6	93	1	001{C1104682}	50	731.39
1::K005	1	A4003874	C1108712	Hitpick	K005	-K	05	4841	DNS000003520	1	DNS000003520::1	Compound - Discrete	0.081743		C1108712::DNS000003520:1	C1108712::DNS000003520:1::0.081743	DNS000003520::1::0.081743	2	6	92	1	001{C1104682}	50	12.88
1::K006	1	A4003874	C1108712	Hitpick	K006	-K	06	4841	DNS000003520	1	DNS000003520::1	Compound - Discrete	0.025545		C1108712::DNS000003520:1	C1108712::DNS000003520:1::0.025545	DNS000003520::1::0.025545	2	6	91	1	001{C1104682}	50	14.82
1::K007	1	A4003874	C1108712	Hitpick	K007	-K	07	4841	DNS000003520	1	DNS000003520::1	Compound - Discrete	0.0079827		C1108712::DNS000003520:1	C1108712::DNS000003520:1::0.0079827	DNS000003520::1::0.0079827	2	6	90	1	001{C1104682}	51	10.4
1::K008	1	A4003874			K008	-K	08					BLANK					::	2	6	89	1	001{C1104682}	51	
1::K009	1	A4003874	C1108712	Hitpick	K009	-K	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	88	1	001{C1104682}	51	
1::K010	1	A4003874	C1108712	Hitpick	K010	-K	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	87	1	001{C1104682}	52	
1::K011	1	A4003874	C1108712	Hitpick	K011	-K	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	86	1	001{C1104682}	52	
1::K012	1	A4003874	C1108712	Hitpick	K012	-K	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	85	1	001{C1104682}	52	
1::K013	1	A4003874	C1108712	Hitpick	K013	-K	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	84	1	001{C1104682}	53	
1::K014	1	A4003874	C1108712	Hitpick	K014	-K	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	83	1	001{C1104682}	53	
1::K015	1	A4003874			K015	-K	15					BLANK					::	2	6	82	1	001{C1104682}	53	
1::K016	1	A4003874	C1108712	Hitpick	K016	-K	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	81	1	001{C1104682}	54	
1::K017	1	A4003874	C1108712	Hitpick	K017	-K	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	80	1	001{C1104682}	54	
1::K018	1	A4003874	C1108712	Hitpick	K018	-K	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	79	1	001{C1104682}	54	
1::K019	1	A4003874	C1108712	Hitpick	K019	-K	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	78	1	001{C1104682}	55	
1::K020	1	A4003874	C1108712	Hitpick	K020	-K	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	77	1	001{C1104682}	55	
1::K021	1	A4003874	C1108712	Hitpick	K021	-K	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	76	1	001{C1104682}	55	
1::K022	1	A4003874			K022	-K	22					BLANK					::	2	6	75	1	001{C1104682}	56	
1::K023	1	A4003874	C1108712	Hitpick	K023	-K	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	74	1	001{C1104682}	56	
1::K024	1	A4003874	C1108712	Hitpick	K024	-K	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	73	1	001{C1104682}	56	
1::K025	1	A4003874	C1108712	Hitpick	K025	-K	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	72	1	001{C1104682}	57	
1::K026	1	A4003874	C1108712	Hitpick	K026	-K	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	71	1	001{C1104682}	57	
1::K027	1	A4003874	C1108712	Hitpick	K027	-K	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	70	1	001{C1104682}	57	
1::K028	1	A4003874	C1108712	Hitpick	K028	-K	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	69	1	001{C1104682}	58	
1::K029	1	A4003874			K029	-K	29					BLANK					::	2	6	68	1	001{C1104682}	58	
1::K030	1	A4003874	C1108712	Hitpick	K030	-K	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	67	1	001{C1104682}	58	
1::K031	1	A4003874	C1108712	Hitpick	K031	-K	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	66	1	001{C1104682}	59	
1::K032	1	A4003874	C1108712	Hitpick	K032	-K	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	65	1	001{C1104682}	59	
1::K033	1	A4003874	C1108712	Hitpick	K033	-K	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	64	1	001{C1104682}	59	
1::K034	1	A4003874	C1108712	Hitpick	K034	-K	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	63	1	001{C1104682}	60	
1::K035	1	A4003874	C1108712	Hitpick	K035	-K	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	62	1	001{C1104682}	60	
1::K036	1	A4003874	C1108712	Hitpick	K036	-K	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	61	1	001{C1104682}	60	
1::K037	1	A4003874			K037	-K	37					BLANK					::	2	6	60	1	001{C1104682}	61	
1::K038	1	A4003874	C1108712	Hitpick	K038	-K	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	59	1	001{C1104682}	61	
1::K039	1	A4003874	C1108712	Hitpick	K039	-K	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	58	1	001{C1104682}	61	
1::K040	1	A4003874	C1108712	Hitpick	K040	-K	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	57	1	001{C1104682}	62	
1::K041	1	A4003874	C1108712	Hitpick	K041	-K	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	56	1	001{C1104682}	62	
1::K042	1	A4003874	C1108712	Hitpick	K042	-K	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	55	1	001{C1104682}	62	
1::K043	1	A4003874	C1108712	Hitpick	K043	-K	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	54	1	001{C1104682}	63	
1::K044	1	A4003874	C1108712	Hitpick	K044	-K	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	53	1	001{C1104682}	63	
1::K045	1	A4003874	C1104682	Standards	K045	-K	45	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	6	52	1	001{C1104682}	63	47.35
1::K046	1	A4003874	C1104682	Standards	K046	-K	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	51	1	001{C1104682}	64	17.46
1::K047	1	A4003874	C1104682	Standards	K047	-K	47	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	6	50	1	001{C1104682}	64	31.61
1::K048	1	A4003874	C1104682	Standards	K048	-K	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	49	1	001{C1104682}	64	14.76
1::L001	1	A4003874	C1108712	Hitpick	L001	-L	01	4208	DNS000003187	1	DNS000003187::1	Compound - Discrete	8.5714		C1108712::DNS000003187:1	C1108712::DNS000003187:1::8.5714	DNS000003187::1::8.5714	1	6	48	1	001{C1104682}	49	27.28
1::L002	1	A4003874	C1108712	Hitpick	L002	-L	02	4208	DNS000003187	1	DNS000003187::1	Compound - Discrete	2.6786		C1108712::DNS000003187:1	C1108712::DNS000003187:1::2.6786	DNS000003187::1::2.6786	1	6	47	1	001{C1104682}	49	24.82
1::L003	1	A4003874	C1108712	Hitpick	L003	-L	03	4208	DNS000003187	1	DNS000003187::1	Compound - Discrete	0.83705		C1108712::DNS000003187:1	C1108712::DNS000003187:1::0.83705	DNS000003187::1::0.83705	1	6	46	1	001{C1104682}	49	27.78
